鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,Rental type,Residential Manager,Rental period,elevator,equipment,Rental residential services
大寮區,租賃房屋,高雄市大寮區仁愛路９６號,97.91,住,,,1140212,土地1建物1車位0,全,2,透天厝,住商用,加強磚造,0750620,99.22,2,5,2,有,無,無,19950,201,,0.0,0,,RPQNMLRKJHKGFLE98CC,分層出租,無,1140225~1190224,無,,
三民區,租賃房屋,高雄市三民區民族一路８２６號３樓,0.0,,,,1140211,土地0建物0車位0,三層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0790409,29.75,6,6,6,有,有,有,10000,336,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLLKKHKGFDE77CC,分租套房,無,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
左營區,租賃房屋,高雄市左營區重和路３６號６樓之２,0.0,,,,1140211,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951124,130.18,3,2,2,有,有,有,23000,177,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPUNMLLKKHKGFEE18CC,整棟(戶)出租,有,1140211~1150214,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
湖內區,租賃房屋,高雄市湖內區長壽路９５巷１６號６樓之３,0.0,,,,1140211,土地0建物0車位0,六層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,1020105,43.55,3,0,3,有,有,有,6000,138,,0.0,0,,RPOOMLLKKHKGFJE18CC,分租套房,有,1140201~1140731,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
鼓山區,租賃房屋,高雄市鼓山區華榮路６１８之６號,0.0,,,,1140211,土地0建物1車位0,見其他登記事項,14,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1010710,164.04,2,3,2,有,有,無,32000,195,,0.0,0,,RPPNMLMKKHKGFAE37CC,整棟(戶)出租,有,1140211~1150228,有,,
鼓山區,租賃房屋,高雄市鼓山區裕誠路１０９１號１２樓A室,0.0,,,,1140212,土地0建物1車位0,十二層,12,辦公商業大樓,商業用,鋼筋混凝土造,0790216,59.17,0,0,0,無,有,無,19900,336,,0.0,0,1091號1093號1095號12樓為整層.屋主自行打通及隔間出租租金總額含稅；水費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPQNMLMKKHKGFAE47CC,,有,1140501~1141130,有,冷氣,
鼓山區,車位,高雄市鼓山區裕誠路１０９５號１２樓B２/２７號車位,0.0,,,,1140212,土地0建物0車位1,,,其他,,,,13.22,0,0,0,無,無,無,3100,,坡道平面,13.22,3100,續租案件；,RPRNMLMKKHKGFAE57CC,,,1140501~1141130,,,
鼓山區,租賃房屋,高雄市鼓山區裕誠路１０９１號１２樓B室,0.0,,,,1140212,土地0建物1車位0,十二層,12,辦公商業大樓,商業用,鋼筋混凝土造,0790216,34.48,0,0,0,無,有,無,15000,435,,0.0,0,續約 1091號1093號1095號12樓為整層.屋主自行打通及隔間出租租金總額含稅；水費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPSNMLMKKHKGFAE67CC,,有,1141101~1141130,有,冷氣,
鼓山區,租賃房屋+車位,高雄市鼓山區裕誠路１０９３號１２樓E室,0.0,,,,1140212,土地0建物1車位1,十二層,12,辦公商業大樓,商業用,鋼筋混凝土造,0790216,44.53,0,0,0,無,有,無,17500,393,坡道平面,0.0,0,續約 1091號1093號1095號12樓為整層.屋主自行打通及隔間出租 租金含坡道平面車位1個租金總額含稅；水費；其他含B1/14號汽車位；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPTNMLMKKHKGFAE77CC,,有,1140301~1141130,有,冷氣,
鼓山區,租賃房屋,高雄市鼓山區龍勝路７８號１５樓之２,0.0,,,,1140211,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941213,121.38,3,2,2,有,有,有,17000,140,,0.0,0,,RPVNMLMKKHKGFAE97CC,整棟(戶)出租,有,1140220~1170219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區華榮路９５號１２樓,0.0,,,,1140211,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,176.31,3,2,2,有,有,有,19000,108,,0.0,0,續租案件；,RPROMLMKKHKGFAE67CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區信守街１６８號７樓之２,0.0,,,,1140211,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870803,91.25,2,1,1,有,有,有,22000,241,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPOOMLMKKHKGFBE47CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區果峰街４７巷３０號１０樓,0.0,,,,1140211,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,101.77,3,2,2,有,有,有,15000,147,,0.0,0,,RPUNMLMKKHKGFEE28CC,整棟(戶)出租,有,1140211~1170210,有,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅包租轉租
鳥松區,租賃房屋,高雄市鳥松區本館路９２之８號,104.0,住,,,1140211,土地1建物1車位0,見其他登記事項,4,店面(店鋪),住家用,鋼筋混凝土造,0760302,211.5,5,2,3,有,無,無,38500,182,,0.0,0,租金總額含稅；,RPSNMLMKKHKGFIE48CC,,無,1140211~1140225,無,,
鼓山區,租賃房屋+車位,高雄市鼓山區美術東四路２９９號十四樓,0.0,,,,1140212,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950825,116.28999999999999,3,1,2,有,有,有,26000,224,坡道機械,5.05,0,,RPWNMLNKKHKGFAE18CC,整棟(戶)出租,有,1140212~1150211,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區中山二路９１號八樓之４,11.1,商,,,1140212,土地2建物1車位1,八層,24,辦公商業大樓,住商用,鋼筋混凝土造,0820730,170.39,0,0,0,無,有,無,30000,176,坡道機械,19.83,0,租金總額含稅；,RPQNMLNKKHKGFCE77CC,,有,1140301~1150228,有,,
前鎮區,租賃房屋,高雄市前鎮區中華五路１００７巷７-１號１４樓,0.0,,,,1140213,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,142.17,3,2,2,有,有,無,23500,165,,0.0,0,社會住宅管理費400元 水電由承租人負擔,RPRNMLNKKHKGFCE87CC,整棟(戶)出租,有,1140213~1150212,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,社會住宅代管
