鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,Rental type,Residential Manager,Rental period,elevator,equipment,Rental residential services
南區,租賃房屋,臺中市南區福中街４９號５樓之４,0.0,,,,1150110,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820821,112.96,3,2,2,有,有,有,15000,133,,0.0,0,,RPPNMLNJJIKGFAB07CC,整棟(戶)出租,無,1150120~1160119,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段６７２號２１樓之２,0.0,,,,1141211,土地0建物1車位0,二十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841124,35.67,1,1,1,有,有,有,8500,238,,0.0,0,本案屬社會住宅案件，惟於審查案件資格過程中，因租賃公會退回要求修正契約起訖日及簽約日，故特此備註說明：本案契約期間應為115年01月01日至115年12月31日，簽約日應為114年12月11日。,RPQOMLPJJIKGFBB57CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區三民路三段３１５巷２３號七樓之４,0.0,,,,1141111,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800415,23.58,1,1,1,有,有,有,6500,276,,0.0,0,,RPWPMLLKJIKGFBB97CC,獨立套房,有,1141205~1161204,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
太平區,租賃房屋,臺中市太平區長億七街５號七樓,0.0,,,,1141111,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0821230,111.93,2,1,1,有,有,無,13700,122,,0.0,0,,RPRNMLLKJIKGFJB08CC,整棟(戶)出租,有,1141111~1151110,有,熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區敦富路２０５號十四樓之１,0.0,,,,1141112,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110112,137.4,3,2,2,有,有,無,24500,190,坡道平面,23.97,3000,,RPQNMLMKJIKGFBB27CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區東山路一段１４６之２１號１３樓,0.0,,,,1141112,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860628,192.26000000000002,3,2,2,有,有,有,23500,122,,0.0,0,續租案件；,RPRNMLMKJIKGFBB37CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
后里區,租賃房屋,臺中市后里區內東路廣成巷７６號,0.0,,,,1141111,土地0建物1車位0,全,1,透天厝,住家用,磚造,0660513,49.78,2,2,1,有,無,無,8000,161,,0.0,0,,RPPNMLMKJIKGFDB37CC,整棟(戶)出租,無,1141115~1151114,無,熱水器、瓦斯或天然氣,社會住宅代管
東區,租賃房屋,臺中市東區自強街２２巷１５號,0.0,,,,1141112,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0780401,138.93,5,2,3,有,無,有,25000,180,,0.0,0,續租案件；,RPSNMLNKJIKGFAB47CC,整棟(戶)出租,無,1141115~1151014,無,熱水器、瓦斯或天然氣,社會住宅代管
西區,租賃房屋,臺中市西區中華路一段１－７號２１樓之１９,0.0,,,,1141113,土地0建物1車位0,二十一層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土造,0850119,41.92,1,0,1,有,有,有,7000,167,,0.0,0,,RPROMLNKJIKGFAB47CC,獨立套房,有,1141113~1151112,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
